Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,10.520000,10.840000,10.460000,10.720000,7.524785,14249258
2016-01-29,10.880000,10.980000,10.600000,10.940000,7.679211,12767400
2016-01-28,10.840000,10.960000,10.700000,10.780000,7.566900,9412281
2016-01-27,10.960000,10.980000,10.620000,10.820000,7.594981,12624746
2016-01-26,10.520000,10.880000,10.440000,10.880000,7.637095,31508726
2016-01-25,10.980000,11.040000,10.720000,10.840000,7.609018,9865000
2016-01-22,11.040000,11.080000,10.780000,10.900000,7.651135,15747598
2016-01-21,11.340000,11.380000,10.640000,10.720000,7.524785,19091190
2016-01-20,11.300000,11.400000,10.820000,10.840000,7.609018,14693540
2016-01-19,11.500000,11.540000,11.280000,11.460000,8.044222,16054260
2016-01-18,11.360000,11.540000,11.100000,11.380000,7.988065,14434806
2016-01-15,11.780000,11.860000,11.260000,11.340000,7.959987,13077230
2016-01-14,11.520000,12.000000,11.460000,11.860000,8.324996,15161364
2016-01-13,12.180000,12.240000,11.840000,11.880000,8.339034,9457644
2016-01-12,12.320000,12.320000,11.840000,12.020000,8.437307,21218342
2016-01-11,12.200000,12.280000,12.000000,12.140000,8.521539,17001669
2016-01-08,12.680000,12.800000,12.440000,12.520000,8.788275,14902808
2016-01-07,12.820000,12.900000,12.540000,12.560000,8.816352,12894381
2016-01-06,13.160000,13.200000,12.820000,12.820000,8.998857,18025576
2016-01-05,13.260000,13.420000,13.100000,13.160000,9.237515,16897337
2016-01-04,13.380000,13.520000,13.280000,13.340000,9.363864,13939692
2015-12-31,13.780000,13.900000,13.680000,13.720000,9.630603,2820807
2015-12-30,13.860000,13.900000,13.720000,13.740000,9.644641,6069592
2015-12-29,13.700000,13.860000,13.660000,13.800000,9.686756,7599413
2015-12-28,13.900000,13.900000,13.640000,13.680000,9.602524,8189080
2015-12-24,13.840000,13.940000,13.740000,13.760000,9.658680,3956182
2015-12-23,13.640000,13.820000,13.620000,13.780000,9.672718,7955673
2015-12-22,13.760000,13.780000,13.520000,13.620000,9.560408,6906843
2015-12-21,13.600000,13.820000,13.580000,13.700000,9.616563,7660036
2015-12-18,13.640000,13.780000,13.620000,13.700000,9.616563,10693351
2015-12-17,13.780000,13.840000,13.660000,13.780000,9.672718,8147218
2015-12-16,13.800000,13.840000,13.680000,13.760000,9.658680,6475871
2015-12-15,13.760000,13.800000,13.620000,13.640000,9.574447,7521264
2015-12-14,13.600000,13.800000,13.380000,13.660000,9.588485,11998118
2015-12-11,13.640000,13.700000,13.540000,13.600000,9.546369,10906729
2015-12-10,13.780000,13.800000,13.640000,13.740000,9.644641,8053546
2015-12-09,13.800000,13.860000,13.640000,13.800000,9.686756,12316991
2015-12-08,13.900000,13.900000,13.600000,13.740000,9.644641,13522366
2015-12-07,14.140000,14.140000,13.860000,13.900000,9.756951,7480571
2015-12-04,13.920000,13.980000,13.860000,13.920000,9.770989,13855688
2015-12-03,14.020000,14.100000,13.960000,14.040000,9.855224,13213388
2015-12-02,14.200000,14.220000,13.980000,14.080000,9.883300,16352135
2015-12-01,13.820000,14.060000,13.740000,14.000000,9.827144,24271887
2015-11-30,13.700000,13.820000,13.520000,13.600000,9.546369,32956978
2015-11-27,13.900000,13.940000,13.660000,13.680000,9.602524,19109656
2015-11-26,14.040000,14.140000,13.860000,13.880000,9.742910,12214873
2015-11-25,13.900000,14.060000,13.820000,13.940000,9.785028,13762980
2015-11-24,13.880000,14.020000,13.740000,13.920000,9.770989,13796953
2015-11-23,13.960000,13.960000,13.760000,13.800000,9.686756,8620676
2015-11-20,13.880000,13.940000,13.740000,13.920000,9.770989,12725364
2015-11-19,13.800000,13.940000,13.740000,13.820000,9.700794,9518586
2015-11-18,13.800000,13.880000,13.620000,13.700000,9.616563,15044864
2015-11-17,14.000000,14.000000,13.700000,13.800000,9.686756,11959050
2015-11-16,13.760000,13.840000,13.580000,13.780000,9.672718,14245766
2015-11-13,14.080000,14.080000,13.860000,13.960000,9.799067,17014559
2015-11-12,14.200000,14.300000,14.020000,14.220000,9.981572,11746000
2015-11-11,14.220000,14.240000,14.020000,14.060000,9.869261,9806976
2015-11-10,14.080000,14.300000,14.040000,14.220000,9.981572,21511358
2015-11-09,14.440000,14.480000,14.280000,14.360000,10.079843,19596010
2015-11-06,14.620000,14.620000,14.480000,14.500000,10.178113,17844443
2015-11-05,14.600000,14.700000,14.540000,14.620000,10.262346,22287050
2015-11-04,14.400000,14.700000,14.400000,14.620000,10.262346,32245925
2015-11-03,14.420000,14.540000,14.320000,14.420000,10.121959,15711107
2015-11-02,14.440000,14.480000,14.100000,14.300000,10.037726,16804698
2015-10-30,14.500000,14.660000,14.360000,14.500000,10.178113,19785117
2015-10-29,14.520000,14.540000,14.380000,14.420000,10.121959,16165603
2015-10-28,14.600000,14.600000,14.420000,14.460000,10.150036,16488002
2015-10-27,14.560000,14.640000,14.400000,14.620000,10.262346,18746500
2015-10-26,14.660000,14.660000,14.340000,14.560000,10.220231,18113230
2015-10-23,14.600000,14.660000,14.460000,14.600000,10.248307,20522093
2015-10-22,14.500000,14.560000,14.340000,14.460000,10.150036,17121557
2015-10-20,14.320000,14.500000,14.320000,14.480000,10.164075,11964408
2015-10-19,14.500000,14.520000,14.240000,14.500000,10.178113,16302229
2015-10-16,14.540000,14.540000,14.380000,14.440000,10.135997,17437458
2015-10-15,14.360000,14.500000,14.260000,14.460000,10.150036,21612535
2015-10-14,14.160000,14.320000,14.160000,14.280000,10.023687,17488599
2015-10-13,14.180000,14.280000,13.980000,14.220000,9.981572,20785356
2015-10-12,14.100000,14.240000,14.000000,14.180000,9.953494,21811241
2015-10-09,14.120000,14.220000,14.040000,14.060000,9.869261,20651772
2015-10-08,14.300000,14.360000,14.000000,14.040000,9.855224,24386410
2015-10-07,14.280000,14.440000,14.040000,14.420000,10.121959,25134739
2015-10-06,14.740000,14.740000,14.060000,14.200000,9.967532,26765609
2015-10-05,14.700000,14.800000,14.480000,14.600000,10.248307,10379454
2015-10-02,14.580000,14.600000,14.340000,14.580000,10.234270,25380487
2015-09-30,14.040000,14.320000,13.960000,14.100000,9.897339,21521312
2015-09-29,13.960000,14.060000,13.740000,14.000000,9.827144,35760154
2015-09-25,14.380000,14.380000,14.020000,14.160000,9.939454,12104947
2015-09-24,14.160000,14.280000,13.980000,14.060000,9.869261,15436418
2015-09-23,14.300000,14.440000,13.960000,14.080000,9.883300,22972536
2015-09-22,14.340000,14.560000,14.340000,14.420000,10.121959,13026735
2015-09-21,14.440000,14.540000,14.280000,14.420000,10.121959,18757773
2015-09-18,14.260000,14.580000,14.260000,14.540000,10.206192,22102744
2015-09-17,14.380000,14.660000,14.260000,14.420000,10.121959,21195907
2015-09-16,14.500000,14.580000,14.280000,14.420000,10.121959,25525851
2015-09-15,14.380000,14.500000,14.280000,14.300000,10.037726,24121465
2015-09-14,14.480000,14.580000,14.100000,14.360000,10.009648,30808180
2015-09-11,14.460000,14.600000,14.200000,14.300000,9.967826,88429606
2015-09-10,13.800000,14.400000,13.740000,14.160000,9.870236,51929427
2015-09-09,13.600000,14.160000,13.520000,14.100000,9.828416,51706096
2015-09-08,12.960000,13.520000,12.860000,13.400000,9.340480,35151488
2015-09-07,12.700000,13.260000,12.540000,12.820000,8.936191,43303304
2015-09-04,13.040000,13.040000,12.500000,12.740000,8.880429,29895692
2015-09-02,13.780000,13.780000,12.800000,12.920000,9.005897,72827287
2015-09-01,14.180000,14.180000,13.380000,13.420000,9.354423,81491521
2015-08-31,14.600000,14.600000,14.080000,14.200000,9.898121,181795728
2015-08-28,14.500000,14.680000,14.280000,14.520000,10.121178,53798102
2015-08-27,14.280000,14.460000,14.100000,14.360000,10.009648,46546026
2015-08-26,13.920000,14.100000,13.840000,13.920000,9.702947,49314283
2015-08-25,13.860000,14.380000,13.600000,13.860000,9.661124,64517417
2015-08-24,13.480000,14.000000,13.180000,13.960000,9.730828,93059666
2015-08-21,14.000000,14.100000,13.860000,13.900000,9.689005,43271959
2015-08-20,14.620000,14.620000,14.020000,14.260000,9.939944,36977981
2015-08-19,14.880000,14.940000,14.460000,14.620000,10.190882,32494562
2015-08-18,15.000000,15.060000,14.780000,14.840000,10.344233,42109867
2015-08-17,14.960000,15.080000,14.820000,15.000000,10.455760,43190816
2015-08-14,14.760000,15.280000,14.640000,14.940000,10.413938,105882237
2015-08-13,13.900000,14.080000,13.860000,14.020000,9.772650,17842050
2015-08-12,14.120000,14.160000,13.720000,13.900000,9.689005,25686718
2015-08-11,14.320000,14.420000,14.140000,14.160000,9.870236,21525794
2015-08-10,14.060000,14.380000,13.840000,14.320000,9.981766,11705196
2015-08-07,13.940000,14.460000,13.940000,14.140000,9.856299,22950334
2015-08-06,13.900000,14.020000,13.880000,14.000000,9.758709,9101557
2015-08-05,13.860000,13.980000,13.780000,13.960000,9.730828,8621200
2015-08-04,13.920000,13.980000,13.740000,13.860000,9.661124,7528562
2015-08-03,13.740000,13.940000,13.580000,13.920000,9.702947,15775641
2015-07-31,13.840000,13.920000,13.680000,13.880000,9.675064,10110087
2015-07-30,13.860000,13.920000,13.720000,13.820000,9.633242,15187754
2015-07-29,13.580000,13.820000,13.500000,13.700000,9.549596,15308804
2015-07-28,13.420000,13.880000,13.320000,13.700000,9.549596,23758220
2015-07-27,13.640000,13.660000,13.280000,13.520000,9.424127,38525062
2015-07-24,13.740000,13.980000,13.700000,13.780000,9.605360,10093399
2015-07-23,13.720000,13.900000,13.640000,13.900000,9.689005,7798847
2015-07-22,13.740000,13.920000,13.600000,13.720000,9.563538,15823996
2015-07-21,13.780000,13.960000,13.720000,13.840000,9.647182,17714879
2015-07-20,13.800000,14.260000,13.740000,13.780000,9.605360,15156821
2015-07-17,13.540000,13.760000,13.540000,13.660000,9.521712,11630529
2015-07-16,13.400000,13.660000,13.320000,13.620000,9.493832,13869961
2015-07-15,13.900000,13.900000,13.420000,13.520000,9.424127,16387802
2015-07-14,13.540000,13.920000,13.520000,13.860000,9.661124,33104389
2015-07-13,13.220000,14.000000,13.220000,13.700000,9.549596,30357181
2015-07-10,12.400000,13.880000,12.400000,13.760000,9.591419,71701636
2015-07-09,11.800000,12.740000,11.640000,12.620000,8.796779,52719711
2015-07-08,12.280000,12.400000,11.700000,12.060000,8.406433,63444480
2015-07-07,13.140000,13.260000,12.640000,12.860000,8.964073,27986491
2015-07-06,13.560000,13.780000,12.520000,13.100000,9.131366,52678975
2015-07-03,13.960000,13.960000,13.480000,13.600000,9.479892,21218794
2015-07-02,13.900000,14.020000,13.720000,13.800000,9.619300,20262836
2015-06-30,13.840000,14.120000,13.540000,13.900000,9.689005,26916790
2015-06-29,14.180000,14.180000,13.380000,13.720000,9.563538,38698645
2015-06-26,14.420000,14.420000,13.880000,14.000000,9.758709,25041508
2015-06-25,14.380000,14.500000,14.220000,14.280000,9.953883,21606797
2015-06-24,14.420000,14.580000,14.300000,14.400000,10.037529,23976141
2015-06-23,14.180000,14.400000,14.000000,14.280000,9.953883,24576565
2015-06-22,14.200000,14.300000,13.920000,14.160000,9.870236,16295446
2015-06-19,14.380000,14.480000,14.040000,14.200000,9.898121,27657393
2015-06-18,14.400000,14.540000,14.260000,14.380000,10.023590,10108688
2015-06-17,14.300000,14.500000,14.240000,14.340000,9.995708,19779944
2015-06-16,14.320000,14.520000,14.120000,14.180000,9.884180,24402153
2015-06-15,14.620000,14.760000,14.380000,14.400000,10.037529,19674850
2015-06-12,14.360000,14.800000,14.360000,14.620000,10.190882,31798762
2015-06-11,14.300000,14.520000,14.220000,14.400000,10.037529,26096448
2015-06-10,14.240000,14.720000,14.100000,14.200000,9.898121,29888812
2015-06-09,14.520000,14.560000,14.140000,14.180000,9.884180,26361773
2015-06-08,14.600000,14.640000,14.400000,14.520000,10.121178,14691953
2015-06-05,14.720000,14.880000,14.600000,14.620000,10.190882,16900681
2015-06-04,14.800000,15.000000,14.500000,14.760000,10.288468,26427421
2015-06-03,15.000000,15.140000,14.960000,15.040000,10.344234,17793550
2015-06-02,15.000000,15.200000,14.940000,15.080000,10.371743,16816540
2015-06-01,15.100000,15.220000,14.860000,15.100000,10.385500,20487501
2015-05-29,15.000000,15.180000,14.860000,14.960000,10.289210,27282396
2015-05-28,15.400000,15.400000,14.880000,15.040000,10.344234,29134197
2015-05-27,15.200000,15.400000,15.200000,15.340000,10.550568,17608840
2015-05-26,15.500000,15.800000,15.200000,15.280000,10.509301,50638898
2015-05-22,15.180000,15.380000,15.140000,15.200000,10.454278,25377087
2015-05-21,15.000000,15.160000,14.980000,15.100000,10.385500,12205875
2015-05-20,15.180000,15.180000,14.960000,15.020000,10.330479,14684528
2015-05-19,15.020000,15.180000,14.940000,15.100000,10.385500,20961910
2015-05-18,15.120000,15.120000,14.900000,15.000000,10.316721,19017619
2015-05-15,15.000000,15.260000,14.860000,15.120000,10.399257,19518575
2015-05-14,14.900000,15.040000,14.820000,14.900000,10.247944,20349492
2015-05-13,15.020000,15.160000,14.860000,14.960000,10.289210,32428202
2015-05-12,15.300000,15.380000,15.040000,15.080000,10.371743,25301067
2015-05-11,15.700000,15.700000,15.260000,15.380000,10.578077,28216993
2015-05-08,15.040000,15.460000,15.000000,15.400000,10.591833,32591794
2015-05-07,15.200000,15.240000,14.820000,14.900000,10.247944,35291643
2015-05-06,15.540000,15.780000,15.220000,15.280000,10.509301,40131989
2015-05-05,16.260000,16.280001,15.400000,15.480000,10.646855,49290145
2015-05-04,15.780000,16.400000,15.740000,16.080000,11.059526,88569127
2015-04-30,15.860000,15.920000,15.440000,15.540000,10.688122,40842487
2015-04-29,15.960000,16.100000,15.700000,15.780000,10.853191,100283794
2015-04-28,15.120000,15.880000,15.120000,15.720000,10.811926,162858825
2015-04-27,15.000000,15.080000,14.820000,14.860000,10.220432,31248483
2015-04-24,15.000000,15.000000,14.540000,14.900000,10.247944,21332863
2015-04-23,15.000000,15.220000,14.800000,14.880000,10.234189,33163910
2015-04-22,14.680000,15.000000,14.660000,14.900000,10.247944,36197520
2015-04-21,14.600000,14.780000,14.500000,14.680000,10.096631,42883254
2015-04-20,15.000000,15.020000,14.300000,14.400000,9.904052,47999513
2015-04-17,15.100000,15.180000,14.800000,14.840000,10.206676,163477007
2015-04-16,15.280000,15.380000,14.980000,15.040000,10.344234,47466386
2015-04-15,15.700000,15.720000,15.200000,15.260000,10.495545,39525462
2015-04-14,15.320000,15.720000,15.120000,15.480000,10.646855,74432840
2015-04-13,15.340000,15.340000,14.860000,15.260000,10.495545,337881282
2015-04-10,15.800000,15.860000,15.180000,15.340000,10.550568,58512244
2015-04-09,14.820000,16.100000,14.700000,15.340000,10.550568,99036338
2015-04-08,14.040000,14.480000,13.920000,14.420000,9.917808,54607707
2015-04-02,13.540000,13.800000,13.460000,13.780000,9.477630,24546503
2015-04-01,13.280000,13.560000,13.280000,13.460000,9.257539,17635000
2015-03-31,13.300000,13.500000,13.260000,13.280000,9.133738,12062157
2015-03-30,13.160000,13.420000,13.120000,13.380000,9.202516,20535800
2015-03-27,13.160000,13.200000,13.020000,13.120000,9.023693,9629997
2015-03-26,13.020000,13.160000,12.960000,13.100000,9.009938,7892254
2015-03-25,13.300000,13.320000,13.020000,13.100000,9.009938,21720365
2015-03-24,13.220000,13.320000,13.080000,13.220000,9.092472,22588108
2015-03-23,13.460000,13.460000,13.120000,13.180000,9.064959,24772636
2015-03-20,13.260000,13.500000,13.260000,13.400000,9.216271,73257944
2015-03-19,13.200000,13.420000,13.140000,13.300000,9.147493,21080841
2015-03-18,13.120000,13.260000,13.060000,13.120000,9.023693,11471656
2015-03-17,13.160000,13.200000,13.040000,13.080000,8.996181,11309704
2015-03-16,13.100000,13.180000,13.020000,13.140000,9.037450,8956929
2015-03-13,13.060000,13.240000,13.000000,13.120000,9.023693,10321715
2015-03-12,13.140000,13.160000,13.040000,13.060000,8.982428,9819716
2015-03-11,13.000000,13.200000,13.000000,13.060000,8.982428,11968466
2015-03-10,13.100000,13.240000,13.020000,13.060000,8.982428,11969632
2015-03-09,13.140000,13.280000,13.100000,13.180000,9.064959,7607842
2015-03-06,13.300000,13.360000,13.200000,13.260000,9.119983,12281947
2015-03-05,13.500000,13.520000,13.220000,13.420000,9.230029,15394732
2015-03-04,13.400000,13.580000,13.300000,13.480000,9.271295,14054000
2015-03-03,13.420000,13.640000,13.400000,13.480000,9.271295,16722451
2015-03-02,13.640000,13.740000,13.440000,13.580000,9.340074,8572972
2015-02-27,13.680000,13.780000,13.600000,13.620000,9.367584,8275813
2015-02-26,13.720000,13.840000,13.620000,13.780000,9.477630,10698914
2015-02-25,13.700000,13.780000,13.560000,13.700000,9.422606,12964873
2015-02-24,13.400000,13.720000,13.360000,13.640000,9.381338,30034492
2015-02-23,13.140000,13.520000,13.120000,13.400000,9.216271,14170247
2015-02-18,13.160000,13.280000,13.120000,13.160000,9.051204,4803550
2015-02-17,13.100000,13.180000,13.060000,13.160000,9.051204,4713152
2015-02-16,13.000000,13.160000,13.000000,13.100000,9.009938,4692150
2015-02-13,13.000000,13.040000,12.900000,13.020000,8.954916,10472113
2015-02-12,12.900000,13.040000,12.900000,12.920000,8.886137,7953072
2015-02-11,13.180000,13.200000,12.900000,13.020000,8.954916,11628568
2015-02-10,13.100000,13.200000,13.080000,13.140000,9.037450,6056075
2015-02-09,13.160000,13.260000,13.100000,13.200000,9.078716,3755476
2015-02-06,13.320000,13.320000,13.140000,13.180000,9.064959,6507073
2015-02-05,13.300000,13.420000,13.220000,13.320000,9.161250,7883642
2015-02-04,13.300000,13.300000,13.100000,13.240000,9.106227,5805987
2015-02-03,13.280000,13.300000,13.100000,13.220000,9.092472,11754320
2015-02-02,13.280000,13.300000,13.140000,13.300000,9.147493,10022792
2015-01-30,13.360000,13.440000,13.280000,13.320000,9.161250,6709733
2015-01-29,13.560000,13.560000,13.320000,13.360000,9.188761,8822296
2015-01-28,13.440000,13.580000,13.340000,13.500000,9.285050,6335115
2015-01-27,13.460000,13.540000,13.300000,13.480000,9.271295,8921000
2015-01-26,13.600000,13.600000,13.200000,13.400000,9.216271,17585989
2015-01-23,13.680000,13.700000,13.480000,13.520000,9.298806,12403535
2015-01-22,13.680000,13.760000,13.440000,13.580000,9.340074,16295475
2015-01-21,13.560000,13.740000,13.560000,13.660000,9.395094,14239190
2015-01-20,13.600000,14.100000,13.420000,13.520000,9.298806,16995700
2015-01-19,13.620000,13.680000,13.180000,13.320000,9.161250,19330981
2015-01-16,13.780000,13.820000,13.600000,13.620000,9.367584,7933733
2015-01-15,13.680000,13.880000,13.620000,13.800000,9.491384,10290670
2015-01-14,13.780000,13.780000,13.560000,13.640000,9.381338,9652554
2015-01-13,13.800000,13.860000,13.600000,13.780000,9.477630,10774716
2015-01-12,13.680000,13.800000,13.640000,13.700000,9.422606,5023023
2015-01-09,13.760000,13.920000,13.720000,13.740000,9.450116,14345246
2015-01-08,13.540000,13.720000,13.360000,13.680000,9.408852,13312267
2015-01-07,13.440000,13.600000,13.300000,13.540000,9.312560,14007859
2015-01-06,13.740000,13.760000,13.480000,13.580000,9.340074,17020064
2015-01-05,13.400000,14.140000,13.400000,13.760000,9.463874,27013889
2015-01-02,13.300000,13.800000,13.220000,13.600000,9.353829,18115964
2014-12-31,13.220000,13.300000,13.180000,13.220000,9.092472,2805924
2014-12-30,13.300000,13.400000,13.120000,13.200000,9.078716,8401636
2014-12-29,13.300000,13.460000,13.240000,13.360000,9.188761,9946285
2014-12-24,13.180000,13.240000,13.100000,13.200000,9.078716,3232319
2014-12-23,13.460000,13.480000,13.080000,13.100000,9.009938,8370589
2014-12-22,13.280000,13.600000,13.240000,13.260000,9.119983,12962191
2014-12-19,13.160000,13.400000,13.000000,13.360000,9.188761,14752751
2014-12-18,13.280000,13.300000,13.020000,13.120000,9.023693,9908958
2014-12-17,13.160000,13.300000,13.120000,13.200000,9.078716,9997509
2014-12-16,13.100000,13.340000,13.100000,13.280000,9.133738,8171511
2014-12-15,13.300000,13.380000,13.000000,13.360000,9.188761,8420870
2014-12-12,13.580000,13.580000,13.360000,13.420000,9.230029,8424291
2014-12-11,13.680000,13.680000,13.420000,13.580000,9.340074,11478618
2014-12-10,13.760000,13.780000,13.460000,13.760000,9.463874,13694557
2014-12-09,14.260000,14.460000,13.560000,13.780000,9.477630,32077001
2014-12-08,14.220000,14.580000,14.120000,14.360000,9.876541,47070944
2014-12-05,14.340000,14.800000,14.140000,14.200000,9.766497,93156673
2014-12-04,13.300000,13.960000,13.020000,13.920000,9.573918,37846587
2014-12-03,13.360000,13.560000,13.140000,13.300000,9.147493,20862551
2014-12-02,13.200000,13.420000,13.180000,13.300000,9.147493,16437000
2014-12-01,13.280000,13.500000,13.140000,13.260000,9.119983,21350296
2014-11-28,13.160000,13.620000,13.100000,13.520000,9.298806,32494657
2014-11-27,13.020000,13.220000,13.020000,13.120000,9.023693,10376000
2014-11-26,13.160000,13.200000,13.000000,13.120000,9.023693,9275342
2014-11-25,13.160000,13.260000,13.060000,13.100000,9.009938,10400359
2014-11-24,13.140000,13.300000,13.000000,13.140000,9.037450,21199661
2014-11-21,12.880000,12.900000,12.600000,12.860000,8.844871,10795256
2014-11-20,12.900000,13.000000,12.800000,12.880000,8.858625,13303287
2014-11-19,13.080000,13.260000,12.900000,13.080000,8.996181,13329967
2014-11-18,13.380000,13.420000,13.160000,13.260000,9.119983,10459427
2014-11-17,13.680000,13.700000,13.400000,13.400000,9.216271,6866665
2014-11-14,13.600000,13.680000,13.540000,13.600000,9.353829,10012000
2014-11-13,13.480000,13.660000,13.440000,13.600000,9.353829,23027527
2014-11-12,13.480000,13.540000,13.400000,13.500000,9.285050,7698937
2014-11-11,13.440000,13.620000,13.440000,13.500000,9.285050,8863254
2014-11-10,13.580000,13.740000,13.400000,13.420000,9.230029,9074293
2014-11-07,13.460000,13.500000,13.300000,13.340000,9.175006,9180986
2014-11-06,13.500000,13.560000,13.420000,13.500000,9.285050,7667552
2014-11-05,13.700000,13.700000,13.400000,13.480000,9.271295,7046872
2014-11-04,13.580000,13.680000,13.520000,13.580000,9.340074,6256100
2014-11-03,13.580000,13.660000,13.440000,13.560000,9.326318,7093993
2014-10-31,13.660000,13.780000,13.560000,13.580000,9.340074,13055196
2014-10-30,13.580000,13.760000,13.540000,13.600000,9.353829,10306000
2014-10-29,13.720000,13.960000,13.580000,13.600000,9.353829,20647426
2014-10-28,13.560000,13.620000,13.460000,13.600000,9.353829,10193404
2014-10-27,13.460000,13.540000,13.280000,13.520000,9.298806,6594482
2014-10-24,13.480000,13.620000,13.420000,13.500000,9.285050,8505771
2014-10-23,13.500000,13.660000,13.400000,13.540000,9.312560,8132000
2014-10-22,13.600000,13.640000,13.500000,13.600000,9.353829,9245720
2014-10-21,13.440000,13.740000,13.420000,13.540000,9.312560,16508417
2014-10-20,13.340000,13.540000,13.260000,13.440000,9.243783,10535843
2014-10-17,13.120000,13.260000,13.100000,13.240000,9.106227,7741743
2014-10-16,13.100000,13.180000,13.020000,13.100000,9.009938,10627000
2014-10-15,13.100000,13.260000,13.100000,13.180000,9.064959,10160296
2014-10-14,13.200000,13.380000,13.100000,13.160000,9.051204,8345879
2014-10-13,13.260000,13.580000,13.140000,13.220000,9.092472,14880105
2014-10-10,13.400000,13.460000,13.180000,13.280000,9.133738,11402500
2014-10-09,13.500000,13.660000,13.500000,13.580000,9.340074,20523598
2014-10-08,13.200000,13.540000,13.100000,13.460000,9.257539,15487060
2014-10-07,13.120000,13.340000,13.080000,13.260000,9.119983,10374950
2014-10-06,12.960000,13.380000,12.880000,13.240000,9.106227,14250569
2014-10-03,13.000000,13.100000,12.600000,12.960000,8.913649,21291557
2014-09-30,13.160000,13.160000,12.860000,12.960000,8.913649,23422011
2014-09-29,13.220000,13.320000,13.020000,13.280000,9.133738,23561684
2014-09-26,13.680000,13.680000,13.420000,13.560000,9.326318,20645806
2014-09-25,13.860000,13.860000,13.640000,13.700000,9.422606,14697458
2014-09-24,13.700000,13.820000,13.660000,13.780000,9.477630,10299501
2014-09-23,13.880000,13.880000,13.740000,13.760000,9.463874,12518400
2014-09-22,13.800000,13.980000,13.720000,13.860000,9.522333,17275375
2014-09-19,13.880000,14.160000,13.660000,13.920000,9.563556,24994080
2014-09-18,13.980000,13.980000,13.740000,13.780000,9.467370,14340534
2014-09-17,13.960000,14.160000,13.760000,13.900000,9.549817,20477334
2014-09-16,14.200000,14.200000,13.760000,13.900000,9.549817,24481916
2014-09-15,14.100000,14.100000,13.640000,13.800000,9.481112,33171192
2014-09-12,14.120000,14.380000,14.020000,14.180000,9.742187,53565068
2014-09-11,14.840000,14.860000,14.660000,14.780000,10.154410,10866000
2014-09-10,14.820000,15.000000,14.720000,14.760000,10.140670,22737352
2014-09-08,14.840000,14.920000,14.740000,14.800000,10.168150,36416100
2014-09-05,15.280000,15.340000,14.740000,14.880000,10.223114,131210593
2014-09-04,15.100000,15.280000,15.040000,15.200000,10.442965,64261554
2014-09-03,15.040000,15.200000,14.920000,15.020000,10.319299,57826915
2014-09-02,15.100000,15.340000,14.860000,15.000000,10.305557,193042502
2014-09-01,14.940000,15.060000,14.880000,14.960000,10.278075,46401001
2014-08-29,14.800000,15.140000,14.660000,15.080000,10.360519,87002335
2014-08-28,15.080000,15.100000,14.620000,14.720000,10.113188,39990714
2014-08-27,14.980000,15.220000,14.900000,15.000000,10.305557,84129949
2014-08-26,15.500000,15.600000,14.600000,14.860000,10.209372,73275026
2014-08-25,15.800000,15.900000,15.220000,15.320000,10.525410,34466298
2014-08-22,16.180000,16.360001,15.660000,15.840000,10.882670,32038494
2014-08-21,16.379999,16.420000,16.080000,16.139999,11.088779,20486000
2014-08-20,16.459999,16.680000,16.360001,16.420000,11.281149,16250675
2014-08-19,16.639999,16.799999,16.320000,16.500000,11.336111,13149960
2014-08-18,16.440001,16.799999,16.340000,16.660000,11.446039,14644600
2014-08-15,16.219999,16.740000,16.020000,16.459999,11.308630,20010951
2014-08-14,16.719999,16.820000,16.139999,16.240000,11.157482,32940106
2014-08-13,16.860001,16.879999,16.620001,16.879999,11.597187,12690222
2014-08-12,16.500000,16.860001,16.480000,16.780001,11.528484,18741848
2014-08-11,16.299999,16.540001,16.180000,16.500000,11.336111,15165846
2014-08-08,16.120001,16.299999,15.880000,16.100000,11.061299,16422250
2014-08-07,16.299999,16.360001,15.900000,16.120001,11.075040,16680974
2014-08-06,15.920000,16.400000,15.820000,16.219999,11.143743,31281606
2014-08-05,15.720000,16.180000,15.620000,15.980000,10.978853,26793160
2014-08-04,15.220000,15.800000,15.220000,15.680000,10.772742,19072990
2014-08-01,15.340000,15.480000,15.140000,15.220000,10.456704,17131170
2014-07-31,15.480000,15.680000,15.280000,15.480000,10.635333,18625750
2014-07-30,15.500000,15.860000,15.220000,15.380000,10.566628,45457215
2014-07-29,14.960000,15.480000,14.880000,15.440000,10.607852,39222655
2014-07-28,14.780000,15.060000,14.680000,14.940000,10.264335,23161529
2014-07-25,14.740000,14.860000,14.580000,14.700000,10.099447,10324288
2014-07-24,14.800000,14.880000,14.700000,14.740000,10.126926,14998170
2014-07-23,14.880000,14.900000,14.620000,14.720000,10.113188,14630879
2014-07-22,14.520000,14.900000,14.520000,14.780000,10.154410,25504160
2014-07-21,14.500000,14.640000,14.440000,14.500000,9.962037,8384800
2014-07-18,14.400000,14.640000,14.340000,14.520000,9.975780,15289218
2014-07-17,14.800000,14.800000,14.360000,14.540000,9.989520,19554600
2014-07-16,14.300000,14.880000,14.160000,14.720000,10.113188,39292081
2014-07-15,13.840000,14.360000,13.760000,14.240000,9.783408,36997768
2014-07-14,13.800000,13.880000,13.660000,13.780000,9.467370,5444000
2014-07-11,13.880000,13.900000,13.780000,13.800000,9.481112,5431585
2014-07-10,13.980000,14.000000,13.860000,13.880000,9.536076,4542778
